contract_id,plan_name,parent_org,org_type,snp,part_c_stars,part_d_stars,overall_stars,year
H0028 ,Humana ,Humana Inc. ,Local CCP ,Yes ,4.0,4.0,4.0,2024
H0074 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,2.5,2.5,2024
H0088 ,Wellcare ,Centene Corporation ,Local CCP ,No ,2.0,2.5,2.0,2024
H0104 ,Blue Cross and Blue Shield of Alabama ,BlueCross BlueShield of Alabama ,Local CCP ,No ,4.5,3.5,4.0,2024
H0107 ,Blue Cross and Blue Shield of Montana ,Health Care Service Corporation ,Local CCP ,No ,4.0,3.5,3.5,2024
H0111 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,2.5,3.0,2.5,2024
H0154 ,VIVA Medicare ,"Triton Health Systems, L.L.C. ",Local CCP ,Yes ,5.0,4.5,5.0,2024
H0169 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,5.0,5.0,2024
H0174 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H0251 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.5,4.0,4.0,2024
H0270 ,Wellcare ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H0271 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.5,4.0,2024
H0292 ,Humana ,Humana Inc. ,Local CCP ,No ,4.5,4.0,5.0,2024
H0294 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,3.5,3.5,2024
H0302 ,Blue Cross Blue Shield of Arizona (AZ Blue) ,Blue Cross Blue Shield of Arizona ,Local CCP ,No ,3.5,4.5,4.0,2024
H0321 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H0332 ,KelseyCare Advantage ,"UnitedHealth Group, Inc. ",Local CCP ,No ,5.0,5.0,5.0,2024
H0351 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H0354 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.0,5.0,4.0,2024
H0422 ,UCare ,UCare Minnesota ,Local CCP ,No ,3.5,3.5,3.5,2024
H0423 ,MetroPlus Health Plan ,New York City Health and Hospitals Corporation ,Local CCP ,Yes ,3.5,3.5,3.5,2024
H0432 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,4.0,4.0,4.0,2024
H0439 ,Cigna Healthcare ,The Cigna Group ,Local CCP ,Yes ,4.0,3.5,4.0,2024
H0473 ,Humana ,Humana Inc. ,Local CCP ,Yes ,3.5,3.0,3.5,2024
H0482 ,Wellcare by Allwell ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H0504 ,Blue Shield of California ,California Physicians' Service ,Local CCP ,No ,3.0,4.0,3.5,2024
H0523 ,Aetna Medicare ,CVS Health Corporation ,Local CCP ,No ,2.5,3.5,3.0,2024
H0524 ,Kaiser Permanente ,"Kaiser Foundation Health Plan, Inc. ",Local CCP ,No ,3.5,4.0,4.0,2024
H0543 ,UnitedHealthcare ,"UnitedHealth Group, Inc. ",Local CCP ,Yes ,3.5,4.0,3.5,2024
H0544 ,Anthem Blue Cross ,"Elevance Health, Inc. ",Local CCP ,Yes ,2.5,3.5,3.0,2024
H0562 ,Wellcare by Health Net ,Centene Corporation ,Local CCP ,Yes ,3.0,3.5,3.0,2024
H0571 ,CCHP (Chinese Community Health Plan) ,Chinese Hospital Association ,Local CCP ,Yes ,3.0,3.5,3.0,2024
